Country Name,Country Code,Year,GDP_per_Capita
Senegal,SEN,1999,688.9988969
Senegal,SEN,2000,613.7323845
Senegal,SEN,2001,648.4414733
Senegal,SEN,2002,681.3118508
Senegal,SEN,2003,831.8310403
Senegal,SEN,2004,932.1680954
Senegal,SEN,2005,992.6880581
Senegal,SEN,2006,1027.731441
Senegal,SEN,2007,1197.409561
Senegal,SEN,2008,1403.949385
Senegal,SEN,2009,1308.937808
Senegal,SEN,2010,1271.583281
Senegal,SEN,2011,1366.774501
Senegal,SEN,2012,1317.779802
Senegal,SEN,2013,1372.665779
Senegal,SEN,2014,1396.657339
Senegal,SEN,2015,1219.249415
Senegal,SEN,2016,1269.903294
Senegal,SEN,2017,1361.701972
Senegal,SEN,2018,1458.069093
Senegal,SEN,2019,1430.148259
Singapore,SGP,1990,11861.75616
Singapore,SGP,1991,14502.37999
Singapore,SGP,1992,16135.91365
Singapore,SGP,1993,18290.02824
Singapore,SGP,1994,21553.0309
Singapore,SGP,1995,24914.41126
Singapore,SGP,1996,26233.6289
Singapore,SGP,1997,26375.97195
Singapore,SGP,1998,21829.29987
Singapore,SGP,1999,21796.08444
Singapore,SGP,2000,23852.32703
Singapore,SGP,2001,21700.02005
Singapore,SGP,2002,22159.68886
Singapore,SGP,2003,23730.15245
Singapore,SGP,2004,27608.53737
Singapore,SGP,2005,29961.26328
Singapore,SGP,2006,33769.15416
Singapore,SGP,2007,39432.93835
Singapore,SGP,2008,40007.46926
Singapore,SGP,2009,38927.20688
Singapore,SGP,2010,47236.96023
Singapore,SGP,2011,53890.42873
Singapore,SGP,2012,55546.48854
Singapore,SGP,2013,56967.42579
Singapore,SGP,2014,57562.53079
Singapore,SGP,2015,55646.61875
Singapore,SGP,2016,56848.17539
Singapore,SGP,2017,61176.45636
Singapore,SGP,2018,66679.04649
Singapore,SGP,2019,65640.70795
Solomon Islands,SLB,1990,688.5191142
Solomon Islands,SLB,1991,709.6463897
Solomon Islands,SLB,1992,815.4946362
Solomon Islands,SLB,1993,886.1354418
Solomon Islands,SLB,1994,1153.447534
Solomon Islands,SLB,1995,1306.73753
Solomon Islands,SLB,1996,1381.8009
Solomon Islands,SLB,1997,1385.570531
Solomon Islands,SLB,1998,1171.427864
Solomon Islands,SLB,1999,1215.167354
Solomon Islands,SLB,2000,1017.613757
Solomon Islands,SLB,2001,965.7656751
Solomon Islands,SLB,2002,795.6015338
Solomon Islands,SLB,2003,788.6131193
Solomon Islands,SLB,2004,867.1071722
Solomon Islands,SLB,2005,1014.85528
Solomon Islands,SLB,2006,1119.693297
Solomon Islands,SLB,2007,1260.289404
Solomon Islands,SLB,2008,1388.963877
Solomon Islands,SLB,2009,1428.505673
Solomon Islands,SLB,2010,1604.20583
Solomon Islands,SLB,2011,1938.891187
Solomon Islands,SLB,2012,2141.821522
Solomon Islands,SLB,2013,2248.614935
Solomon Islands,SLB,2014,2274.887866
Solomon Islands,SLB,2015,2167.119928
Solomon Islands,SLB,2016,2225.486842
Solomon Islands,SLB,2017,2332.844216
Solomon Islands,SLB,2018,2411.862926
Solomon Islands,SLB,2019,2344.048976
Sierra Leone,SLE,1990,150.3889975
Sierra Leone,SLE,1991,179.3612103
Sierra Leone,SLE,1992,156.4031039
Sierra Leone,SLE,1993,177.5972628
Sierra Leone,SLE,1994,211.5922322
Sierra Leone,SLE,1995,202.3160428
Sierra Leone,SLE,1996,218.3668902
Sierra Leone,SLE,1997,196.1153817
Sierra Leone,SLE,1998,153.458492
Sierra Leone,SLE,1999,150.0064246
Sierra Leone,SLE,2000,138.6987225
Sierra Leone,SLE,2001,229.3756595
Sierra Leone,SLE,2002,252.396007
Sierra Leone,SLE,2003,266.4469054
Sierra Leone,SLE,2004,266.5693713
Sierra Leone,SLE,2005,292.3490663
Sierra Leone,SLE,2006,323.3890184
Sierra Leone,SLE,2007,360.3716605
Sierra Leone,SLE,2008,408.4810085
Sierra Leone,SLE,2009,391.200943
Sierra Leone,SLE,2010,401.8348761
Sierra Leone,SLE,2011,448.3376621
Sierra Leone,SLE,2012,566.3782351
Sierra Leone,SLE,2013,716.8358269
Sierra Leone,SLE,2014,714.6997957
Sierra Leone,SLE,2015,588.2288628
Sierra Leone,SLE,2016,501.4151655
Sierra Leone,SLE,2017,496.6822949
Sierra Leone,SLE,2018,533.9915333
Sierra Leone,SLE,2019,521.7548367
El Salvador,SLV,1990,914.1317947
El Salvador,SLV,1991,983.1815042
El Salvador,SLV,1992,1073.310253
El Salvador,SLV,1993,1216.700841
El Salvador,SLV,1994,1380.708375
El Salvador,SLV,1995,1585.108896
El Salvador,SLV,1996,1684.784505
El Salvador,SLV,1997,1778.836337
El Salvador,SLV,1998,1886.359966
El Salvador,SLV,1999,1930.627457
El Salvador,SLV,2000,2001.540049
El Salvador,SLV,2001,2072.301591
El Salvador,SLV,2002,2124.10182
El Salvador,SLV,2003,2209.497245
El Salvador,SLV,2004,2278.43033
El Salvador,SLV,2005,2428.568879
El Salvador,SLV,2006,2631.822739
El Salvador,SLV,2007,2786.157774
El Salvador,SLV,2008,2933.39424
El Salvador,SLV,2009,2858.483344
El Salvador,SLV,2010,2983.228806
El Salvador,SLV,2011,3266.010978
El Salvador,SLV,2012,3428.409332
El Salvador,SLV,2013,3509.526536
El Salvador,SLV,2014,3589.042885
El Salvador,SLV,2015,3705.579704
El Salvador,SLV,2016,3805.995686
El Salvador,SLV,2017,3910.254403
El Salvador,SLV,2018,4052.624775
El Salvador,SLV,2019,4167.730939
San Marino,SMR,1990,4941.532184
San Marino,SMR,1991,8257.995895
San Marino,SMR,1992,10223.61518
San Marino,SMR,1993,14633.59096
San Marino,SMR,1994,18682.60043
San Marino,SMR,1995,22259.54894
San Marino,SMR,1996,24312.30489
San Marino,SMR,1997,26374.79065
San Marino,SMR,1998,30119.61075
San Marino,SMR,1999,40864.32547
San Marino,SMR,2000,36604.49338
San Marino,SMR,2001,38730.80304
San Marino,SMR,2002,41464.74643
San Marino,SMR,2003,51270.12923
San Marino,SMR,2004,59558.77272
San Marino,SMR,2005,60900.54329
San Marino,SMR,2006,64261.03273
San Marino,SMR,2007,72697.70599
San Marino,SMR,2008,78643.55065
San Marino,SMR,2009,66703.21823
San Marino,SMR,2010,60254.7763
San Marino,SMR,2011,57297.51331
San Marino,SMR,2012,49988.46363
San Marino,SMR,2013,51570.98395
San Marino,SMR,2014,50817.33082
San Marino,SMR,2015,42662.90265
San Marino,SMR,2016,43828.23246
San Marino,SMR,2017,45399.02906
San Marino,SMR,2018,48996.59225
San Marino,SMR,2019,47731.20854
Somalia,SOM,1990,126.9249732
Somalia,SOM,1991,167.8463739
Somalia,SOM,1992,176.6917347
Somalia,SOM,1993,185.4026908
Somalia,SOM,1994,194.054541
Somalia,SOM,1995,202.803423
Somalia,SOM,1996,211.7053437
Somalia,SOM,1997,220.5805469
Somalia,SOM,1998,229.1911759
Somalia,SOM,1999,237.5266286
Somalia,SOM,2000,246.6371016
Somalia,SOM,2001,255.8315521
Somalia,SOM,2002,264.5082415
Somalia,SOM,2003,272.5702133
Somalia,SOM,2004,280.9081513
Somalia,SOM,2005,290.4713913
Somalia,SOM,2006,301.2359838
Somalia,SOM,2007,307.6019078
Somalia,SOM,2008,314.8042635
Somalia,SOM,2009,324.4110597
Somalia,SOM,2010,336.359051
Somalia,SOM,2011,346.4427428
Somalia,SOM,2012,351.013382
Somalia,SOM,2013,350.1681618
Somalia,SOM,2014,374.1147807
Somalia,SOM,2015,386.437817
Somalia,SOM,2016,389.8220615
Somalia,SOM,2017,384.4634014
Somalia,SOM,2018,389.8313955
Somalia,SOM,2019,419.3948077
Serbia,SRB,1990,3668.126986
Serbia,SRB,1991,3422.567451
Serbia,SRB,1992,3262.708967
Serbia,SRB,1993,2974.818283
Serbia,SRB,1994,2568.150526
Serbia,SRB,1995,2207.450598
Serbia,SRB,1996,2864.084727
Serbia,SRB,1997,3380.041416
Serbia,SRB,1998,2571.17271
Serbia,SRB,1999,2571.30404
Serbia,SRB,2000,914.7857199
Serbia,SRB,2001,1727.281196
Serbia,SRB,2002,2283.846685
Serbia,SRB,2003,3005.426352
Serbia,SRB,2004,3502.802924
Serbia,SRB,2005,3720.479155
Serbia,SRB,2006,4382.617279
Serbia,SRB,2007,5848.476405
Serbia,SRB,2008,7101.040141
Serbia,SRB,2009,6169.114195
Serbia,SRB,2010,5735.422857
Serbia,SRB,2011,6809.159804
Serbia,SRB,2012,6015.945228
Serbia,SRB,2013,6755.073675
Serbia,SRB,2014,6600.056809
Serbia,SRB,2015,5588.980728
Serbia,SRB,2016,5765.200762
Serbia,SRB,2017,6292.543629
Serbia,SRB,2018,7252.401858
Serbia,SRB,2019,7417.203649
Sub-Saharan Africa (excluding high income),SSA,1990,654.8966674
Sub-Saharan Africa (excluding high income),SSA,1991,644.220844
Sub-Saharan Africa (excluding high income),SSA,1992,627.297232
Sub-Saharan Africa (excluding high income),SSA,1993,599.1873354
Sub-Saharan Africa (excluding high income),SSA,1994,569.5140004
Sub-Saharan Africa (excluding high income),SSA,1995,644.4535241
Sub-Saharan Africa (excluding high income),SSA,1996,655.1401883
Sub-Saharan Africa (excluding high income),SSA,1997,662.331568
Sub-Saharan Africa (excluding high income),SSA,1998,624.2877243
Sub-Saharan Africa (excluding high income),SSA,1999,614.1250703
Sub-Saharan Africa (excluding high income),SSA,2000,635.0559245
Sub-Saharan Africa (excluding high income),SSA,2001,593.6029898
Sub-Saharan Africa (excluding high income),SSA,2002,628.5393212
Sub-Saharan Africa (excluding high income),SSA,2003,771.8907153
Sub-Saharan Africa (excluding high income),SSA,2004,934.7508305
Sub-Saharan Africa (excluding high income),SSA,2005,1081.142013
Sub-Saharan Africa (excluding high income),SSA,2006,1240.849907
Sub-Saharan Africa (excluding high income),SSA,2007,1399.739846
Sub-Saharan Africa (excluding high income),SSA,2008,1547.919597
Sub-Saharan Africa (excluding high income),SSA,2009,1440.985779
Sub-Saharan Africa (excluding high income),SSA,2010,1654.54129
Sub-Saharan Africa (excluding high income),SSA,2011,1806.283367
Sub-Saharan Africa (excluding high income),SSA,2012,1827.326654
Sub-Saharan Africa (excluding high income),SSA,2013,1891.619683
Sub-Saharan Africa (excluding high income),SSA,2014,1907.827077
Sub-Saharan Africa (excluding high income),SSA,2015,1687.101798
Sub-Saharan Africa (excluding high income),SSA,2016,1528.185535
Sub-Saharan Africa (excluding high income),SSA,2017,1588.059704
Sub-Saharan Africa (excluding high income),SSA,2018,1625.820971
Sub-Saharan Africa (excluding high income),SSA,2019,1628.841127
South Sudan,SSD,1990,2020.925705
South Sudan,SSD,1991,1994.923108
South Sudan,SSD,1992,1965.297932
South Sudan,SSD,1993,1938.461071
South Sudan,SSD,1994,1916.601824
South Sudan,SSD,1995,1882.12609
South Sudan,SSD,1996,1857.060066
South Sudan,SSD,1997,1832.785097
South Sudan,SSD,1998,1797.328912
South Sudan,SSD,1999,1785.273783
South Sudan,SSD,2000,1752.594758
South Sudan,SSD,2001,1696.88807
South Sudan,SSD,2002,1717.378229
South Sudan,SSD,2003,1664.735379
South Sudan,SSD,2004,1626.491761
South Sudan,SSD,2005,1651.119814
South Sudan,SSD,2006,1526.249393
South Sudan,SSD,2007,1550.618396
South Sudan,SSD,2008,1669.493752
South Sudan,SSD,2009,1337.882231
South Sudan,SSD,2010,1535.706892
South Sudan,SSD,2011,1516.404378
South Sudan,SSD,2012,1179.739711
South Sudan,SSD,2013,1779.470365
South Sudan,SSD,2014,1322.820364
South Sudan,SSD,2015,1119.651437
South Sudan,SSD,2016,1280.543197
South Sudan,SSD,2017,1230.557853
South Sudan,SSD,2018,1183.457185
South Sudan,SSD,2019,1170.553714
Sub-Saharan Africa,SSF,1990,655.5304382
Sub-Saharan Africa,SSF,1991,644.8487583
Sub-Saharan Africa,SSF,1992,628.023407
Sub-Saharan Africa,SSF,1993,599.9712201
Sub-Saharan Africa,SSF,1994,570.302025
Sub-Saharan Africa,SSF,1995,645.2467419
Sub-Saharan Africa,SSF,1996,655.9009844
Sub-Saharan Africa,SSF,1997,663.1693655
Sub-Saharan Africa,SSF,1998,625.1803853
Sub-Saharan Africa,SSF,1999,615.017259
Sub-Saharan Africa,SSF,2000,635.9089536
Sub-Saharan Africa,SSF,2001,594.4501049
Sub-Saharan Africa,SSF,2002,629.4665765
Sub-Saharan Africa,SSF,2003,772.7880978
Sub-Saharan Africa,SSF,2004,935.7883706
Sub-Saharan Africa,SSF,2005,1082.240619
Sub-Saharan Africa,SSF,2006,1242.024256
Sub-Saharan Africa,SSF,2007,1400.885009
Sub-Saharan Africa,SSF,2008,1548.931385
Sub-Saharan Africa,SSF,2009,1441.838903
Sub-Saharan Africa,SSF,2010,1655.486199
Sub-Saharan Africa,SSF,2011,1807.299592
Sub-Saharan Africa,SSF,2012,1828.305577
Sub-Saharan Africa,SSF,2013,1892.847636
Sub-Saharan Africa,SSF,2014,1909.033228
Sub-Saharan Africa,SSF,2015,1688.327251
Sub-Saharan Africa,SSF,2016,1529.439256
Sub-Saharan Africa,SSF,2017,1589.370013
Sub-Saharan Africa,SSF,2018,1627.11036
Sub-Saharan Africa,SSF,2019,1630.127378
Small states,SST,1990,2973.438431
Small states,SST,1991,2982.017416
Small states,SST,1992,3120.588891
Small states,SST,1993,3030.546836
Small states,SST,1994,3140.163576
Small states,SST,1995,3518.446752
Small states,SST,1996,3684.427834
Small states,SST,1997,3880.753332
Small states,SST,1998,3818.023549
Small states,SST,1999,4028.96242
Small states,SST,2000,4390.926636
Small states,SST,2001,4345.322147
Small states,SST,2002,4583.772558
Small states,SST,2003,5403.058377
Small states,SST,2004,6400.853179
Small states,SST,2005,7492.65769
Small states,SST,2006,8557.898957
Small states,SST,2007,10043.89903
Small states,SST,2008,11834.04054
Small states,SST,2009,9919.768364
Small states,SST,2010,11168.49083
Small states,SST,2011,13207.69839
Small states,SST,2012,13520.97778
Small states,SST,2013,13815.58596
Small states,SST,2014,13995.66049
Small states,SST,2015,11738.11247
Small states,SST,2016,11350.72567
Small states,SST,2017,12032.93397
Small states,SST,2018,13001.15869
Small states,SST,2019,12594.67689
Sao Tome and Principe,STP,1990,416.9821309
Sao Tome and Principe,STP,1991,360.4716104
Sao Tome and Principe,STP,1992,333.609336
Sao Tome and Principe,STP,1993,363.0055941
Sao Tome and Principe,STP,1994,415.3105345
Sao Tome and Principe,STP,1995,443.907533
Sao Tome and Principe,STP,1996,493.6953055
Sao Tome and Principe,STP,1997,438.2589583
Sao Tome and Principe,STP,1998,449.5879139
Sao Tome and Principe,STP,1999,498.3099709
Sao Tome and Principe,STP,2000,535.5765806
Sao Tome and Principe,STP,2001,524.6698721
Sao Tome and Principe,STP,2002,577.628404
Sao Tome and Principe,STP,2003,678.7379639
Sao Tome and Principe,STP,2004,745.3202999
Sao Tome and Principe,STP,2005,866.5049956
Sao Tome and Principe,STP,2006,883.0970413
Sao Tome and Principe,STP,2007,896.8677913
Sao Tome and Principe,STP,2008,1098.755219
Sao Tome and Principe,STP,2009,1067.908053
Sao Tome and Principe,STP,2010,1090.260763
Sao Tome and Principe,STP,2011,1254.541598
Sao Tome and Principe,STP,2012,1330.620114
Sao Tome and Principe,STP,2013,1564.768548
Sao Tome and Principe,STP,2014,1770.467688
Sao Tome and Principe,STP,2015,1584.775657
Sao Tome and Principe,STP,2016,1700.097997
Sao Tome and Principe,STP,2017,1813.807434
Sao Tome and Principe,STP,2018,1953.513257
Sao Tome and Principe,STP,2019,1987.579702
Suriname,SUR,1990,958.6123321
Suriname,SUR,1991,1084.96425
Suriname,SUR,1992,961.8264719
Suriname,SUR,1993,1001.721163
Suriname,SUR,1994,1391.620154
Suriname,SUR,1995,1565.212023
Suriname,SUR,1996,1921.905439
Suriname,SUR,1997,2039.836843
Suriname,SUR,1998,2415.742066
Suriname,SUR,1999,1904.44518
Suriname,SUR,2000,2012.281651
Suriname,SUR,2001,1750.576737
Suriname,SUR,2002,2267.753984
Suriname,SUR,2003,2611.377493
Suriname,SUR,2004,3006.183233
Suriname,SUR,2005,3590.648183
Suriname,SUR,2006,5197.747907
Suriname,SUR,2007,5744.759727
Suriname,SUR,2008,6831.983622
Suriname,SUR,2009,7408.360786
Suriname,SUR,2010,8255.874872
Suriname,SUR,2011,8263.203803
Suriname,SUR,2012,9200.974786
Suriname,SUR,2013,9402.164419
Suriname,SUR,2014,9471.922001
Suriname,SUR,2015,9168.237157
Suriname,SUR,2016,5872.789429
Suriname,SUR,2017,6295.560562
Suriname,SUR,2018,6938.086981
Suriname,SUR,2019,6853.693411
Slovak Republic,SVK,1990,2405.53516
Slovak Republic,SVK,1991,2691.195652
Slovak Republic,SVK,1992,2920.917542
Slovak Republic,SVK,1993,3102.296859
Slovak Republic,SVK,1994,3771.359516
Slovak Republic,SVK,1995,4819.125555
Slovak Republic,SVK,1996,5196.94038
Slovak Republic,SVK,1997,5146.671078
Slovak Republic,SVK,1998,5538.616465
Slovak Republic,SVK,1999,5643.675109
Slovak Republic,SVK,2000,5413.150621
Slovak Republic,SVK,2001,5717.21709
Slovak Republic,SVK,2002,6533.553213
Slovak Republic,SVK,2003,8712.698793
Slovak Republic,SVK,2004,10671.82186
Slovak Republic,SVK,2005,11685.75482
Slovak Republic,SVK,2006,13159.75944
Slovak Republic,SVK,2007,16085.61152
Slovak Republic,SVK,2008,18677.29271
Slovak Republic,SVK,2009,16531.67051
Slovak Republic,SVK,2010,16825.35163
Slovak Republic,SVK,2011,18406.01196
Slovak Republic,SVK,2012,17430.82675
Slovak Republic,SVK,2013,18203.24249
Slovak Republic,SVK,2014,18630.97598
Slovak Republic,SVK,2015,16335.6454
Slovak Republic,SVK,2016,16501.08385
Slovak Republic,SVK,2017,17494.72879
Slovak Republic,SVK,2018,19380.51351
Slovak Republic,SVK,2019,19303.54566
Slovenia,SVN,1990,10487.75041
Slovenia,SVN,1991,10433.7088
Slovenia,SVN,1992,10416.13421
Slovenia,SVN,1993,9941.838353
Slovenia,SVN,1994,9328.877632
Slovenia,SVN,1995,10730.45101
Slovenia,SVN,1996,10815.11105
Slovenia,SVN,1997,10454.96564
Slovenia,SVN,1998,11175.77103
Slovenia,SVN,1999,11452.78312
Slovenia,SVN,2000,10201.30354
Slovenia,SVN,2001,10479.75963
Slovenia,SVN,2002,11777.15566
Slovenia,SVN,2003,14849.03724
Slovenia,SVN,2004,17233.13856
Slovenia,SVN,2005,18098.90854
Slovenia,SVN,2006,19672.96556
Slovenia,SVN,2007,23787.64656
Slovenia,SVN,2008,27483.33717
Slovenia,SVN,2009,24694.23049
Slovenia,SVN,2010,23509.54314
Slovenia,SVN,2011,25095.13229
Slovenia,SVN,2012,22643.10025
Slovenia,SVN,2013,23496.6025
Slovenia,SVN,2014,24214.92207
Slovenia,SVN,2015,20881.76693
Slovenia,SVN,2016,21663.64341
Slovenia,SVN,2017,23455.94473
Slovenia,SVN,2018,26104.10279
Slovenia,SVN,2019,25942.95477
Sweden,SWE,1990,30593.67244
Sweden,SWE,1991,31822.80385
Sweden,SWE,1992,32800.98269
Sweden,SWE,1993,24425.28493
Sweden,SWE,1994,26083.61439
Sweden,SWE,1995,30282.96392
Sweden,SWE,1996,32998.96816
Sweden,SWE,1997,30312.4876
Sweden,SWE,1998,30596.5272
Sweden,SWE,1999,30941.07936
Sweden,SWE,2000,29624.91267
Sweden,SWE,2001,27247.85773
Sweden,SWE,2002,29899.19525
Sweden,SWE,2003,37321.7979
Sweden,SWE,2004,42821.67314
Sweden,SWE,2005,43437.06312
Sweden,SWE,2006,46593.60216
Sweden,SWE,2007,53700.00534
Sweden,SWE,2008,56152.55234
Sweden,SWE,2009,46946.96027
Sweden,SWE,2010,52869.04429
Sweden,SWE,2011,60755.75955
Sweden,SWE,2012,58037.82132
Sweden,SWE,2013,61126.9432
Sweden,SWE,2014,60020.36046
Sweden,SWE,2015,51545.48361
Sweden,SWE,2016,51965.15715
Sweden,SWE,2017,53791.50873
Sweden,SWE,2018,54589.06039
Sweden,SWE,2019,51939.42974
Eswatini,SWZ,1990,1355.389001
Eswatini,SWZ,1991,1367.783196
Eswatini,SWZ,1992,1481.861181
Eswatini,SWZ,1993,1528.892444
Eswatini,SWZ,1994,1563.749507
Eswatini,SWZ,1995,1833.099316
Eswatini,SWZ,1996,1695.134775
Eswatini,SWZ,1997,1781.888523
Eswatini,SWZ,1998,1609.214093
Eswatini,SWZ,1999,1557.063331
Eswatini,SWZ,2000,1728.710498
Eswatini,SWZ,2001,1521.769075
Eswatini,SWZ,2002,1405.448706
Eswatini,SWZ,2003,2148.632475
Eswatini,SWZ,2004,2699.130742
Eswatini,SWZ,2005,3083.838141
Eswatini,SWZ,2006,3176.691168
Eswatini,SWZ,2007,3327.445134
Eswatini,SWZ,2008,3137.387266
Eswatini,SWZ,2009,3385.858846
Eswatini,SWZ,2010,4168.489403
Eswatini,SWZ,2011,4496.613361
Eswatini,SWZ,2012,4527.565039
Eswatini,SWZ,2013,4230.171266
Eswatini,SWZ,2014,4039.159341
Eswatini,SWZ,2015,3680.349473
Eswatini,SWZ,2016,3425.531957
Eswatini,SWZ,2017,3914.418484
Eswatini,SWZ,2018,4105.893683
Eswatini,SWZ,2019,3915.643467
Seychelles,SYC,1990,5302.843727
Seychelles,SYC,1991,5314.663128
Seychelles,SYC,1992,6128.445569
Seychelles,SYC,1993,6559.129994
Seychelles,SYC,1994,6555.504407
Seychelles,SYC,1995,6748.931109
Seychelles,SYC,1996,6583.201018
Seychelles,SYC,1997,7280.989621
Seychelles,SYC,1998,7715.918147
Seychelles,SYC,1999,7747.612159
Seychelles,SYC,2000,7578.851053
Seychelles,SYC,2001,7663.13708
Seychelles,SYC,2002,8331.261997
Seychelles,SYC,2003,8524.961236
Seychelles,SYC,2004,10176.65871
Seychelles,SYC,2005,11092.51074
Seychelles,SYC,2006,12014.39987
Seychelles,SYC,2007,12154.82994
Seychelles,SYC,2008,11122.86207
Seychelles,SYC,2009,9706.95606
Seychelles,SYC,2010,10804.68447
Seychelles,SYC,2011,12189.09516
Seychelles,SYC,2012,12006.68296
Seychelles,SYC,2013,14765.67398
Seychelles,SYC,2014,14700.33434
Seychelles,SYC,2015,14745.34146
Seychelles,SYC,2016,15068.62035
Seychelles,SYC,2017,15945.26493
Seychelles,SYC,2018,15994.81986
Seychelles,SYC,2019,16213.48076
Syrian Arab Republic,SYR,1990,1920.631225
Syrian Arab Republic,SYR,1991,2165.851893
Syrian Arab Republic,SYR,1992,2510.477755
Syrian Arab Republic,SYR,1993,2717.282164
Syrian Arab Republic,SYR,1994,3231.926743
Syrian Arab Republic,SYR,1995,3545.808903
Syrian Arab Republic,SYR,1996,4171.456097
Syrian Arab Republic,SYR,1997,4376.873332
Syrian Arab Republic,SYR,1998,4514.104713
Syrian Arab Republic,SYR,1999,4556.66108
Syrian Arab Republic,SYR,2000,4910.777748
Syrian Arab Republic,SYR,2001,5175.261944
Syrian Arab Republic,SYR,2002,5300.582812
Syrian Arab Republic,SYR,2003,5494.839654
Syrian Arab Republic,SYR,2004,6330.740183
Syrian Arab Republic,SYR,2005,7309.107876
Syrian Arab Republic,SYR,2006,8069.564879
Syrian Arab Republic,SYR,2007,9056.634662
Syrian Arab Republic,SYR,2008,10554.08378
Syrian Arab Republic,SYR,2009,10589.59905
Syrian Arab Republic,SYR,2010,11820.60778
Syrian Arab Republic,SYR,2011,3050.754453
Syrian Arab Republic,SYR,2012,2094.408097
Syrian Arab Republic,SYR,2013,1039.17531
Syrian Arab Republic,SYR,2014,1135.125244
Syrian Arab Republic,SYR,2015,916.3580331
Syrian Arab Republic,SYR,2016,707.5052667
Syrian Arab Republic,SYR,2017,942.5189159
Syrian Arab Republic,SYR,2018,1268.235849
Syrian Arab Republic,SYR,2019,1334.370593
Turks and Caicos Islands,TCA,1990,14880.00916
Turks and Caicos Islands,TCA,1991,15261.495
Turks and Caicos Islands,TCA,1992,15787.29932
Turks and Caicos Islands,TCA,1993,15751.25012
Turks and Caicos Islands,TCA,1994,15945.51695
Turks and Caicos Islands,TCA,1995,17080.76556
Turks and Caicos Islands,TCA,1996,17273.29812
Turks and Caicos Islands,TCA,1997,15927.81631
Turks and Caicos Islands,TCA,1998,16193.45149
Turks and Caicos Islands,TCA,1999,16168.63793
Turks and Caicos Islands,TCA,2000,15189.58651
Turks and Caicos Islands,TCA,2001,16625.48892
Turks and Caicos Islands,TCA,2002,15785.96255
Turks and Caicos Islands,TCA,2003,16384.90243
Turks and Caicos Islands,TCA,2004,18181.09289
Turks and Caicos Islands,TCA,2005,20533.18761
Turks and Caicos Islands,TCA,2006,24559.1437
Turks and Caicos Islands,TCA,2007,25457.97782
Turks and Caicos Islands,TCA,2008,27650.11635
Turks and Caicos Islands,TCA,2009,22020.34729
Turks and Caicos Islands,TCA,2010,21029.69594
Turks and Caicos Islands,TCA,2011,21839.00902
Turks and Caicos Islands,TCA,2012,21345.02598
Turks and Caicos Islands,TCA,2013,21715.31397
Turks and Caicos Islands,TCA,2014,23778.51913
Turks and Caicos Islands,TCA,2015,26183.88504
Turks and Caicos Islands,TCA,2016,28241.47929
Turks and Caicos Islands,TCA,2017,27545.12879
Turks and Caicos Islands,TCA,2018,29553.1367
Turks and Caicos Islands,TCA,2019,31350.86663
Chad,TCD,1990,291.5533573
Chad,TCD,1991,304.8744725
Chad,TCD,1992,296.0396966
Chad,TCD,1993,222.9231832
Chad,TCD,1994,173.9902724
Chad,TCD,1995,206.2606526
Chad,TCD,1996,221.6730401
Chad,TCD,1997,205.8626958
Chad,TCD,1998,224.5537395
Chad,TCD,1999,190.5590719
Chad,TCD,2000,166.1757089
Chad,TCD,2001,197.1460821
Chad,TCD,2002,221.4165369
Chad,TCD,2003,292.6008802
Chad,TCD,2004,454.3363652
Chad,TCD,2005,658.566973
Chad,TCD,2006,710.3963987
Chad,TCD,2007,799.603742
Chad,TCD,2008,929.3827519
Chad,TCD,2009,803.6863884
Chad,TCD,2010,892.5688697
Chad,TCD,2011,984.7361305
Chad,TCD,2012,967.3529488
Chad,TCD,2013,979.8117426
Chad,TCD,2014,1020.287979
Chad,TCD,2015,776.0197523
Chad,TCD,2016,693.4497674
Chad,TCD,2017,665.9488849
Chad,TCD,2018,726.1510071
Chad,TCD,2019,709.5400432
East Asia & Pacific (IDA & IBRD countries),TEA,1990,420.4522815
East Asia & Pacific (IDA & IBRD countries),TEA,1991,449.1965
East Asia & Pacific (IDA & IBRD countries),TEA,1992,496.4869982
East Asia & Pacific (IDA & IBRD countries),TEA,1993,537.8283938
East Asia & Pacific (IDA & IBRD countries),TEA,1994,638.8522367
East Asia & Pacific (IDA & IBRD countries),TEA,1995,778.3827242
East Asia & Pacific (IDA & IBRD countries),TEA,1996,883.1452664
East Asia & Pacific (IDA & IBRD countries),TEA,1997,903.4777758
East Asia & Pacific (IDA & IBRD countries),TEA,1998,813.5767312
East Asia & Pacific (IDA & IBRD countries),TEA,1999,885.945704
East Asia & Pacific (IDA & IBRD countries),TEA,2000,965.7563454
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1019.030394
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1117.760443
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1253.477768
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1442.786726
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1657.911741
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1980.896047
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2485.20697
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3120.019932
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3359.571017
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4042.35625
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4905.252309
